Country Name,Country Code,Year,fertilizer_consump_pct_of_prod,agri_land_pct,cereal_area_ha,irrigated_agri_pct,precip_mm,cereal_production_t,crop_index_2014_2016_100,food_index_2014_2016_100,cereal_yield_kgph,aquaculture_t,capture_fish_t,fish_total_t
Africa Eastern and Southern,AFE,2014,503.229434207674,45.97804446900209,55090517.0,,,91080650.59,100.0,100.0,1653.295812769374,351294.81,3274728.7399999998,3576765.26
Africa Eastern and Southern,AFE,2015,659.185979232766,46.05061791011406,49491413.0,,,81164143.63000001,100.0,100.0,1639.9438697254407,398749.88,3411774.8600000003,3757321.24
Africa Eastern and Southern,AFE,2016,708.2916453173925,46.161669441718566,55716244.0,,,84133769.93,100.0,100.0,1510.0427112890093,345219.45999999996,3509505.6,3792847.8800000004
Africa Eastern and Southern,AFE,2017,752.7103701799485,46.24605943926017,53687176.0,,,95089877.89999999,100.0,100.0,1771.1758281642526,345021.89,3609520.66,3897511.900000001
Africa Eastern and Southern,AFE,2018,714.9938097585017,46.369558172823446,54948953.0,,,95482312.13999999,100.0,100.0,1737.643457545042,330601.7,3602930.72,3883753.45
Africa Eastern and Southern,AFE,2019,831.5833673469388,46.41917895068787,51980753.0,,,89780693.57,100.0,100.0,1727.181530656164,339123.60000000003,3535673.93,3821770.86
Africa Eastern and Southern,AFE,2020,930.1770294962151,46.45697554958256,55508093.0,,,103468520.75000001,100.0,100.0,1864.0284593581696,369846.12000000005,3491664.8499999996,3805060.9899999998
Africa Eastern and Southern,AFE,2021,876.4127982250066,46.51056622419132,55883601.0,,,107487699.33000003,,,1923.422311681382,414614.85000000003,3737249.15,4097350.48
Africa Eastern and Southern,AFE,2022,815.5871704515793,46.541210005602046,55632576.0,,,102466864.10000001,,,1841.8584877572448,413258.19000000006,3366712.63,3725334.12
Africa Western and Central,AFW,2014,174.20912491012325,39.92074381645364,52658144.0,,,64586683.17,100.0,100.0,1226.5227405907053,363662.0,3221724.8899999997,3207047.8899999997
Africa Western and Central,AFW,2015,231.00204193196498,40.21242359420636,52320543.0,,,66354902.15,100.0,100.0,1268.254186243824,377825.16,3158418.75,3132467.9099999997
Africa Western and Central,AFW,2016,165.20760899578642,40.30009283887072,55886191.0,,,73281460.09,100.0,100.0,1311.2737001113564,379237.63,3474020.35,3243503.9799999995
Africa Western and Central,AFW,2017,212.78245199833506,40.475866835143016,57329339.0,,,73949984.45,100.0,100.0,1289.9336927031375,374719.26,4126427.1799999997,3706566.44
Africa Western and Central,AFW,2018,203.2473722242733,40.80432665839762,58485626.0,,,78653087.74,100.0,100.0,1344.8261305162398,393508.74,4216341.62,3642143.61
Africa Western and Central,AFW,2019,208.21679734540714,40.94886974280695,56473719.0,,,77324797.25,100.0,100.0,1369.2182767421427,372606.30000000005,4015869.91,3667626.7
Africa Western and Central,AFW,2020,250.471824761126,41.120325555480626,57238802.0,,,78318018.97,100.0,100.0,1368.2567947456341,357297.64999999997,3844293.2300000004,3523165.8800000004
Africa Western and Central,AFW,2021,227.65290056565303,41.37399939176011,57415007.0,,,75979944.24000001,,,1323.352771105645,400390.5,4064101.9299999997,3701624.19
Africa Western and Central,AFW,2022,88.71329575320634,41.432820014386834,58482771.0,,,81587045.65,,,1395.067596872248,429821.69999999995,4245216.499999999,3894655.4000000004
Albania,ALB,2014,,42.85729927007299,143149.0,12.756644440470414,1485.0,700370.0,95.94,96.84,4892.6,4000.0,8705.05,12705.05
Albania,ALB,2015,,42.85766423357664,142600.0,13.454824150557778,1485.0,695000.0,99.91,100.07,4873.8,3495.0,7855.1,11350.1
Albania,ALB,2016,,43.127737226277375,148084.0,14.3014301430143,1485.0,698430.0,104.15,103.09,4716.4,4750.0,7862.09,12612.09
Albania,ALB,2017,,42.85697080291971,145799.0,14.562102256614898,1485.0,701734.0,105.84,103.88,4813.0,4430.0,8563.2,12993.2
Albania,ALB,2018,,42.84967153284672,140110.0,14.990447848146763,1485.0,678196.0,106.17,106.02,4840.5,6258.0,8630.3,14888.3
Albania,ALB,2019,,42.846715328467155,132203.0,15.247018739352642,1485.0,666065.0,107.67,104.0,5038.2,6300.0,8712.5,15012.5
Albania,ALB,2020,,42.53850364963503,131310.0,15.614878748750597,1485.0,684023.0,114.06,105.72,5209.2,9084.0,7810.5,16894.5
Albania,ALB,2021,,41.47189781021898,134337.0,16.54448971689562,1485.0,691126.7,114.68,104.92,5144.7,8641.0,9843.5,18484.5
Albania,ALB,2022,,41.44525547445255,132839.0,16.792884818598097,1485.0,690850.0,121.68,105.4,5200.7,8908.0,8891.5,17799.5
Albania,ALB,2023,,38.12408759124087,135654.0,18.1600612674708,,701314.38,,,5169.9,9327.0,10011.0,19338.0
Algeria,DZA,2014,40.51467460655041,17.395265646124262,2509193.0,2.742533368733557,89.0,3435535.0,94.93,96.95,1369.2,2479.871,97683.17,100163.041
Algeria,DZA,2015,21.792007942417474,17.40592281024679,2686241.0,2.9314195154427303,89.0,3761229.6,101.74,100.26,1400.2,1332.29,95798.89,97131.18
Algeria,DZA,2016,14.475641502417256,17.36553218842855,3376449.0,3.0476351661742447,89.0,3445227.37,103.33,102.79,1020.4,1959.59,100004.88,101964.47
Algeria,DZA,2017,14.475641502417256,17.355010809319733,3512157.0,3.160412604666875,89.0,3478175.14,104.4,102.87,990.3,4467.314,103875.291,108342.605
Algeria,DZA,2018,14.475641502417256,17.356567989550502,3107776.0,,89.0,6066238.69,115.36,108.63,1952.0,7153.416,115058.0,122211.416
Algeria,DZA,2019,14.475641502417256,17.346981618480605,3187485.0,3.3449511085293837,89.0,5633592.07,121.01,112.36,1767.4,4835.467,100553.083,105388.55
Algeria,DZA,2020,14.475641502417256,17.335225507402154,2889582.0,,89.0,4393330.47,120.95,112.5,1520.4,5435.986,71518.724,76954.71
Algeria,DZA,2021,14.475641502417256,17.330607035192756,1941867.0,,89.0,2784008.92,108.76,104.83,1433.7,4779.287,79200.005,83979.292
Algeria,DZA,2022,14.475641502417256,17.351348174024032,2907618.0,,89.0,4093798.53,118.19,111.22,1408.0,5208.0,80790.0,85998.0
Algeria,DZA,2023,14.475641502417256,17.359031632336023,2907539.0,,,3589552.61,,,1234.6,5258.0,77110.0,82368.0
American Samoa,ASM,2014,,13.450000000000001,,,,,,,,20.0,2341.944,2361.944
American Samoa,ASM,2015,,13.600000000000001,,,,,,,,20.0,2570.546,2590.546
American Samoa,ASM,2016,,13.750000000000002,,,,,,,,20.0,2203.455,2223.455
American Samoa,ASM,2017,,13.900000000000002,,,,,,,,20.0,2318.28,2338.28
American Samoa,ASM,2018,,14.05,,,,,,,,20.0,2028.332,2048.3320000000003
American Samoa,ASM,2019,,14.2,,,,,,,,20.0,1435.01,1455.01
American Samoa,ASM,2020,,14.35,,,,,,,,15.0,946.395,961.395
American Samoa,ASM,2021,,14.499999999999998,,,,,,,,15.0,1196.859,1211.859
American Samoa,ASM,2022,,14.499999999999998,,,,,,,,18.0,1387.767,1405.767
American Samoa,ASM,2023,,14.799999999999999,,,,,,,,18.0,1209.031,1227.031
Andorra,AND,2014,,40.0,,,,,,,,0.0,0.0,0.0
Andorra,AND,2015,,40.02127659574468,,,,,,,,0.0,0.0,0.0
Andorra,AND,2016,,40.04255319148936,,,,,,,,0.0,0.0,0.0
Andorra,AND,2017,,40.04255319148936,,,,,,,,0.0,0.0,0.0
Andorra,AND,2018,,40.07234042553192,,,,,,,,0.0,0.0,0.0
Andorra,AND,2019,,40.00021276595744,,,,,,,,0.0,0.0,0.0
Andorra,AND,2020,,39.95170212765957,,,,,,,,0.0,0.0,0.0
Andorra,AND,2021,,39.9068085106383,,,,,,,,0.0,0.0,0.0
Andorra,AND,2022,,39.9068085106383,,,,,,,,0.0,0.0,0.0
Andorra,AND,2023,,39.87404255319149,,,,,,,,0.0,0.0,0.0
Angola,AGO,2014,,36.63591882569985,2053923.0,,1010.0,1825128.76,94.0,94.42,888.6,305.0,442084.0,442389.0
Angola,AGO,2015,,36.72816234860031,2057675.0,,1010.0,2021290.68,100.89,100.7,982.3,872.0,495232.0,496104.0
Angola,AGO,2016,,36.75623646426566,2783819.0,,1010.0,2372602.15,105.11,104.88,852.3,655.0,486490.0,487145.0
Angola,AGO,2017,,36.70891152642978,3068715.0,,1010.0,2483183.07,104.58,105.13,809.2,1339.0,531575.0,532914.0
Angola,AGO,2018,,36.71933905510548,3028410.0,,1010.0,2871952.31,107.34,107.35,948.3,1792.0,443066.0,444858.0
Angola,AGO,2019,,36.7819042271597,3036684.0,,1010.0,2918493.21,109.43,110.28,961.1,1934.0,401013.0,402947.0
Angola,AGO,2020,,36.78832116788321,3124714.0,,1010.0,3077110.0,115.08,114.88,984.8,2062.0,374730.0,376792.0
Angola,AGO,2021,,36.830833400176466,3071555.0,,1010.0,3059537.0,116.22,117.5,996.1,2808.0,568544.0,571352.0
Angola,AGO,2022,,36.94714045079009,3077676.0,,1010.0,3179113.0,122.45,124.09,1033.0,2336.0,539289.4,541625.4
Angola,AGO,2023,,36.947942568380526,3141276.0,,,3335449.0,,,1061.8,10313.0,548231.905,558544.905
Antigua and Barbuda,ATG,2014,,20.454545454545457,46.0,,1030.0,72.08,100.77,100.66,1583.0,21.0,3114.0,3135.0
Antigua and Barbuda,ATG,2015,,20.454545454545457,47.0,,1030.0,74.57,101.02,100.31,1579.6,20.0,3165.0,3185.0
Antigua and Barbuda,ATG,2016,,20.454545454545457,35.0,,1030.0,64.71,98.21,99.03,1843.2,20.0,3165.0,3185.0
Antigua and Barbuda,ATG,2017,,20.454545454545457,25.0,,1030.0,51.47,89.69,93.31,2030.7,20.0,3165.0,3185.0
Antigua and Barbuda,ATG,2018,,20.454545454545457,17.0,,1030.0,36.94,85.51,85.36,2233.9,20.0,3165.0,3185.0
Antigua and Barbuda,ATG,2019,,20.454545454545457,26.0,,1030.0,51.04,83.2,81.4,1988.8,20.0,3165.0,3185.0
Antigua and Barbuda,ATG,2020,,20.454545454545457,23.0,,1030.0,46.48,81.44,82.25,2064.5,20.0,3115.0,3135.0
Antigua and Barbuda,ATG,2021,,20.454545454545457,22.0,,1030.0,44.82,81.79,80.94,2077.8,20.0,3205.0,3225.0
Antigua and Barbuda,ATG,2022,,20.454545454545457,23.0,,1030.0,47.45,81.72,89.95,2040.8,20.0,3230.0,3250.0
Antigua and Barbuda,ATG,2023,,20.454545454545457,22.0,,,46.25,,,2060.6,20.0,3265.0,3285.0
Arab World,ARB,2014,16.874279453998078,39.83799962138907,31966058.0,,,57495448.51,100.0,100.0,1798.6435980157453,1215588.9899999998,3085078.5300000003,3880773.62
Arab World,ARB,2015,17.379310998039664,39.87086341100145,25486477.0,,,55210085.61,100.0,100.0,2166.2371642852013,1259594.29,3097993.3899999997,3910036.98
Arab World,ARB,2016,15.169951437270871,39.93638589708858,29325582.0,,,49923164.65,100.0,100.0,1702.3941355741888,1472670.96,3406097.3100000005,4216636.79
Arab World,ARB,2017,14.836726088143518,39.98521537678247,28138629.0,,,53017142.66,100.0,100.0,1884.1208925353114,1539062.07,3605862.6100000003,4300806.83
Arab World,ARB,2018,14.507182447649244,39.970860288989876,28832670.0,,,51785227.16,100.0,100.0,1796.0685575529424,1739378.6199999996,3975391.41,4701188.86
Arab World,ARB,2019,14.249308850373758,39.907787134641126,29337232.0,,,57161266.27000001,100.0,100.0,1948.4151866951865,1789937.4200000002,3886212.82,4905436.74
Arab World,ARB,2020,14.211460941020949,39.96872860824382,29548555.0,,,55098287.62,100.0,100.0,1864.6705794953427,1764585.2800000003,3946156.9599999995,4979224.2299999995
Arab World,ARB,2021,13.367603559701138,39.96733662281129,27597465.0,,,54033921.89,,,1957.9223897267377,1765853.6799999997,4255088.54,5205588.830000001
Arab World,ARB,2022,12.695599087617262,40.87546712982615,26188249.0,,,50024191.42,,,1910.1654618298458,1746351.57,4302558.25,5216473.19
Argentina,ARG,2014,255.65345743063395,44.19591773273553,10522262.0,,591.0,50794075.58,94.16,95.14,4827.3,4002.71,853436.0,857438.71
Argentina,ARG,2015,212.51500576380332,44.12393606875459,11713405.0,,591.0,55980088.03,104.14,103.91,4779.1,3662.65,835850.0,839512.65
Argentina,ARG,2016,258.56803195967524,43.43242365777636,11751642.0,,591.0,61148032.97,101.71,100.95,5203.4,3673.485,771152.0,774825.485
Argentina,ARG,2017,236.72378861289567,42.98257610471043,14135508.0,,591.0,76397452.56,106.82,105.91,5404.6,3567.76,849268.0,852835.76
Argentina,ARG,2018,364.0657330376135,42.36139277740628,15112335.0,1.1998619856810144,591.0,70592010.0,92.2,97.51,4671.2,3205.31,838209.0,841414.31
Argentina,ARG,2019,347.5071687419183,42.605848671204996,15273622.0,,591.0,83616878.63,113.14,112.42,5474.6,2592.19,854642.0,857234.19
Argentina,ARG,2020,356.251067556924,43.000485988548206,16595140.0,,591.0,85702612.91,106.59,108.57,5164.3,2084.5,859922.518,862007.018
Argentina,ARG,2021,543.2765177174704,43.10974206066452,16886801.0,,591.0,87692340.49,107.19,108.4,5193.0,3687.0,887839.782,891526.782
Argentina,ARG,2022,464.8637340665669,43.427644344079894,18063981.0,,591.0,91584261.2,107.33,109.39,5070.0,6022.03,885797.718,891819.748
Argentina,ARG,2023,345.3654772840586,42.4367915620695,16293288.0,,,62106556.9,,,3811.8,5515.964,836232.951,841748.915
Armenia,ARM,2014,,59.03407095187917,180626.0,9.198548223954305,562.0,574673.0,99.12,97.4,3181.6,13925.0,4795.0,18720.0
Armenia,ARM,2015,,58.893572181243414,190209.0,9.226456730482495,562.0,595756.6,110.61,106.65,3132.1,15130.0,8140.0,23270.0
Armenia,ARM,2016,,58.89708465050931,194717.0,9.231870229007635,562.0,598966.0,90.27,95.95,3076.1,16381.0,3758.0,20139.0
Armenia,ARM,2017,,58.872497365648044,150892.0,9.229759560885388,562.0,298029.0,87.87,95.24,1975.1,16690.0,364.0,17054.0
Armenia,ARM,2018,,58.91464699683878,127436.0,9.23508018839802,562.0,334342.0,71.74,83.48,2623.6,17000.0,369.0,17369.0
Armenia,ARM,2019,,58.9041095890411,115382.0,9.254621347644603,562.0,195063.0,68.53,81.27,1690.6,17560.0,710.0,18270.0
Armenia,ARM,2020,,59.43808314309719,117720.0,9.285202863961814,562.0,242010.7,74.7,85.28,2055.8,18350.0,750.0,19100.0
Armenia,ARM,2021,,59.39690939738818,116382.0,9.307865919919752,562.0,149802.0,71.89,84.82,1287.2,18930.0,769.999,19699.999
Armenia,ARM,2022,,58.613420941389414,109574.0,9.431873184898354,562.0,239505.3,73.65,83.87,2185.8,24000.0,999.999,24999.999
Armenia,ARM,2023,,58.59336213768784,121528.0,9.453489075833685,,287928.5,,,2369.2,24800.0,1099.999,25899.999
Aruba,ABW,2014,,11.11111111111111,,,,,,,,0.0,152.0,152.0
Aruba,ABW,2015,,11.11111111111111,,,,,,,,0.0,150.0,150.0
Aruba,ABW,2016,,11.11111111111111,,,,,,,,0.0,150.0,150.0
Aruba,ABW,2017,,11.11111111111111,,,,,,,,0.5,149.0,149.5
Aruba,ABW,2018,,11.11111111111111,,,,,,,,1.0,149.0,150.0
Aruba,ABW,2019,,11.11111111111111,,,,,,,,1.5,163.0,164.5
Aruba,ABW,2020,,11.11111111111111,,,,,,,,1.5,160.0,161.5
Aruba,ABW,2021,,11.11111111111111,,,,,,,,1.5,165.0,166.5
Aruba,ABW,2022,,11.11111111111111,,,,,,,,1.5,172.0,173.5
Aruba,ABW,2023,,11.11111111111111,,,,,,,,1.5,170.0,171.5
Australia,AUS,2014,383.4000901911864,48.73839865665231,17971289.0,0.6306503606883124,534.0,38420401.88,102.87,100.8,2137.9,73237.49,182084.933,255322.423
Australia,AUS,2015,285.7796177151622,45.31442406570949,18347387.0,0.6173463671905297,534.0,37195914.48,97.94,101.22,2027.3,83134.9,187350.822,270485.72199999995
Australia,AUS,2016,282.4820039809163,44.53992579322467,16976709.0,0.6266746837438194,534.0,35229824.87,99.19,97.98,2075.2,91651.891,206089.485,297741.376
Australia,AUS,2017,309.2797631311368,48.34061793911093,18716022.0,0.6034902390025737,534.0,50049458.35,131.17,108.12,2674.2,85335.483,214253.029,299588.512
Australia,AUS,2018,304.17897987191213,46.65809501275348,16634020.0,0.6402986946042714,534.0,33860810.45,104.5,98.31,2035.6,96181.688,211161.689,307343.377
Australia,AUS,2019,307.0820402635218,47.12377242908885,16527155.0,0.5393445653103507,534.0,29236269.93,84.09,92.46,1769.0,90929.907,204234.515,295164.422
Australia,AUS,2020,344.57518544560963,46.25247984274612,16124302.0,0.4275173916098658,534.0,26613452.71,76.66,87.12,1650.5,102724.9,205638.317,308363.217
Australia,AUS,2021,350.46001974650545,47.25923749548233,20047008.0,0.5350476866408633,534.0,51077807.87,129.02,107.15,2547.9,128960.759,194912.583,323873.342
Australia,AUS,2022,337.1803747224007,47.25923749548233,19546611.0,0.5350476866408633,534.0,56306582.26,146.08,112.1,2880.6,125280.531,203797.213,329077.744
Australia,AUS,2023,409.5132808673425,47.22344432281767,18275967.0,0.5354532278822189,,59043989.0,,,3230.7,120268.918,221915.647,342184.565
Austria,AUT,2014,,32.891420261754725,811771.0,,1110.0,5720308.58,107.93,102.03,7046.7,3390.3,350.0,3740.3
Austria,AUT,2015,,32.942922927775086,783127.0,,1110.0,4853895.01,92.74,97.36,6198.1,3503.4,350.0,3853.4
Austria,AUT,2016,,32.35785264178381,786833.0,1.430620522288843,1110.0,5701697.09,99.33,100.61,7246.4,3483.4,350.0,3833.4
Austria,AUT,2017,,32.16941347552108,778650.0,,1110.0,4874849.22,93.71,98.48,6260.6,3861.9,350.0,4211.9
Austria,AUT,2018,,32.147721764420744,778940.0,,1110.0,4787200.0,98.78,100.51,6145.8,3991.6,350.0,4341.6
Austria,AUT,2019,,32.12809015996122,776400.0,,1110.0,5399310.0,98.08,99.96,6954.3,4255.025,350.0,4605.025
Austria,AUT,2020,,31.539812166747456,764890.0,,1110.0,5649770.0,103.38,101.84,7386.4,4541.911,350.0,4891.911
Austria,AUT,2021,,31.537668444013573,747450.0,,1110.0,5316150.0,100.74,100.48,7112.4,4920.413,350.0,5270.413
Austria,AUT,2022,,31.476583858458557,754950.0,,1110.0,5205750.0,100.31,100.45,6895.5,4718.718,350.0,5068.718
Austria,AUT,2023,,31.474345613184685,742450.0,,,5235050.0,,,7051.0,5170.229,350.0,5520.229
Azerbaijan,AZE,2014,,57.70054316925347,980561.0,29.723043377990233,447.0,2298047.5,92.52,94.84,2343.6,2746.65,47267.6,50014.25
Azerbaijan,AZE,2015,,57.70175290033026,940007.0,30.00125791437796,447.0,2898559.0,102.1,101.27,3083.6,3063.49,48160.8,51224.29
Azerbaijan,AZE,2016,,57.73557517842023,986891.0,29.811439346323066,447.0,2965670.0,105.38,103.9,3005.1,3733.55,59421.9,63155.450000000004
Azerbaijan,AZE,2017,,57.79560136459316,959992.0,29.929879644165357,447.0,2824527.1,115.97,107.73,2942.2,3809.6,60009.0,63818.6
Azerbaijan,AZE,2018,,57.825392600479105,1055769.0,29.988492520138088,447.0,3181818.0,125.24,113.33,3013.7,3489.35,58403.75,61893.1
Azerbaijan,AZE,2019,292.5156487025643,57.82781232608222,1054887.0,30.01443605247191,447.0,3416764.3,137.56,121.46,3239.0,3607.78,59506.6,63114.38
Azerbaijan,AZE,2020,468.85355962825315,57.83824988505191,976402.0,30.64580238907136,447.0,3151182.0,137.81,122.2,3227.3,3462.75,57781.25,61244.0
Azerbaijan,AZE,2021,31.887359052767245,57.84150030248034,988089.0,30.734635819771576,447.0,3258169.4,142.51,126.99,3297.4,3384.1,56159.9,59544.0
Azerbaijan,AZE,2022,31.243620874948324,57.84029038112523,966183.0,30.735278736533832,447.0,3055969.7,144.86,129.02,3162.9,3348.35,56589.65,59938.0
Azerbaijan,AZE,2023,55.04251932436026,57.829401088929224,936377.0,30.630178257594775,,3153905.6,,,3368.2,3447.8,63038.3,66486.1
"Bahamas, The",BHS,2014,,1.2987012987012987,91.0,,1292.0,687.62,98.92,98.78,7516.2,9.35,11878.22,11887.57
"Bahamas, The",BHS,2015,,1.2987012987012987,72.0,,1292.0,597.18,100.59,100.28,8342.3,9.33,11307.29,11316.62
"Bahamas, The",BHS,2016,,1.2987012987012987,85.0,,1292.0,658.54,100.49,100.94,7709.5,9.0,11625.0,11634.0
"Bahamas, The",BHS,2017,,1.2987012987012987,83.0,,1292.0,647.78,100.75,100.71,7820.7,6.0,11479.94,11485.94
"Bahamas, The",BHS,2018,,1.2987012987012987,80.0,,1292.0,626.45,100.31,99.58,7862.8,6.84,10998.694,11005.534
"Bahamas, The",BHS,2019,,1.2987012987012987,83.0,,1292.0,612.84,102.7,100.91,7415.8,6.0,10145.915,10151.915
"Bahamas, The",BHS,2020,,1.2987012987012987,82.0,,1292.0,621.67,101.67,99.35,7607.9,6.0,7433.142,7439.142
"Bahamas, The",BHS,2021,,1.2987012987012987,81.0,,1292.0,612.12,101.75,98.72,7525.2,1.0,8704.851,8705.851
"Bahamas, The",BHS,2022,,1.2987012987012987,82.0,,1292.0,615.55,102.18,99.17,7515.9,1.0,9345.212,9346.212
"Bahamas, The",BHS,2023,,1.2987012987012987,82.0,,,616.45,,,7549.7,1.0,8699.373,8700.373
Bahrain,BHR,2014,1.521425886480391,10.933852140077821,,,83.0,,92.36,83.41,,5.71,18384.0,18389.71
Bahrain,BHR,2015,0.7879293217424607,10.69408740359897,,,83.0,,98.43,98.7,,6.0,16500.005,16506.005
Bahrain,BHR,2016,0.17437852110218136,10.551989730423621,,,83.0,,109.21,117.89,,14.212,17300.005,17314.217
Bahrain,BHR,2017,0.23637210124765184,10.397435897435898,,,83.0,,94.53,137.69,,21.0,18499.993,18520.993
Bahrain,BHR,2018,0.3157536970456026,10.411311053984576,,,83.0,,96.15,131.3,,21.0,21071.043,21092.043
Bahrain,BHR,2019,0.4461821874315356,10.384615384615385,,,83.0,,99.88,132.96,,36.0,18279.993,18315.993
Bahrain,BHR,2020,0.8639913179926678,10.318471337579618,,,83.0,,101.93,124.57,,46.0,17202.011,17248.011
Bahrain,BHR,2021,0.8639913179926678,10.253164556962027,,,83.0,,106.7,124.25,,51.0,17000.005,17051.005
Bahrain,BHR,2022,0.06161333546061481,10.253164556962027,,,83.0,,106.87,129.17,,56.0,19836.587,19892.587
Bahrain,BHR,2023,,10.125,,,,,,,,61.0,17998.0,18059.0
Bangladesh,BGD,2014,469.3656569199071,69.90089882461396,12165112.0,59.36916144631278,2666.0,55241123.0,98.76,97.97,4540.9,1956925.0,1592604.0,3549529.0
Bangladesh,BGD,2015,476.949740034662,70.38672505185527,12156367.0,59.46144174350378,2666.0,55438379.0,100.69,100.7,4560.4,2060408.0,1624237.0,3684645.0
Bangladesh,BGD,2016,392.3759298711277,70.63232695705615,11793602.0,59.71149234137572,2666.0,54262297.0,100.55,101.33,4601.0,2203554.0,1675370.0,3878924.0
Bangladesh,BGD,2017,460.55203690671675,70.57947299685027,12430005.0,60.15893627419501,2666.0,58495624.0,108.47,110.77,4706.0,2333402.0,1801084.0,4134486.0
Bangladesh,BGD,2018,572.9675925925926,70.69447645386802,12278572.0,60.382882540234505,2666.0,58816519.33,108.0,110.54,4790.2,2405516.0,1871225.0,4276741.0
Bangladesh,BGD,2019,544.2114819297942,72.19021279864792,12302411.0,82.76045546450995,2666.0,59185501.11,109.89,111.94,4810.9,2488800.0,1896096.0,4384896.0
Bangladesh,BGD,2020,554.9239149230503,72.44372743335637,12232598.0,83.5524920466596,2666.0,59962356.15,111.84,115.91,4901.8,2584256.0,1919505.0,4503761.0
Bangladesh,BGD,2021,673.5128825868926,72.35154029346239,12521054.0,84.34911870885539,2666.0,61597969.2,116.46,121.59,4919.6,2639185.0,1982483.0,4621668.0
Bangladesh,BGD,2022,665.6406709320422,72.37064332872716,12496558.0,88.77691736501538,2666.0,62549531.82,119.1,125.2,5005.3,2731563.0,2027660.999,4759223.999
Bangladesh,BGD,2023,667.5244250389071,72.311124788429,12466498.0,89.04138738163634,,64325662.39,,,5159.9,2852572.0,2062668.0,4915240.0
Barbados,BRB,2014,,27.906976744186046,30.0,,1422.0,81.0,112.84,99.11,2700.0,20.5,2206.588,2227.088
Barbados,BRB,2015,,25.581395348837212,45.0,,1422.0,122.0,99.47,102.64,2695.6,20.5,1499.876,1520.376
Barbados,BRB,2016,,23.25581395348837,35.0,,1422.0,95.57,87.69,98.24,2755.8,25.5,1736.082,1761.582
Barbados,BRB,2017,,23.25581395348837,26.0,,1422.0,73.86,102.47,102.65,2815.6,25.5,1740.344,1765.844
Barbados,BRB,2018,,23.25581395348837,39.0,,1422.0,109.3,114.62,108.14,2835.6,25.5,1732.046,1757.546
Barbados,BRB,2019,,23.25581395348837,15.0,,1422.0,42.0,97.58,105.12,2839.1,25.5,875.164,900.664
Barbados,BRB,2020,,23.25581395348837,31.0,,1422.0,86.0,96.79,88.71,2812.4,25.5,1033.833,1059.333
Barbados,BRB,2021,,23.25581395348837,18.0,,1422.0,49.9,90.63,89.53,2797.2,10.5,846.667,857.167
Barbados,BRB,2022,,23.25581395348837,18.0,,1422.0,51.0,108.33,102.71,2793.8,5.5,855.577,861.077
Barbados,BRB,2023,,23.25581395348837,15.0,,,41.66,,,2790.4,5.5,898.573,904.073
Belarus,BLR,2014,16.538960147097065,42.487917112128216,2428139.0,0.3443917485128538,618.0,9033775.0,109.33,101.59,3720.5,10658.0,766.0,11424.0
Belarus,BLR,2015,14.684449660964663,42.24201637615899,2218602.0,0.35221944904480884,618.0,8186980.0,97.86,100.07,3690.2,9130.9,869.0,9999.9
Belarus,BLR,2016,11.578135404904979,42.035489782647254,2206134.0,0.3551044804106555,618.0,7075658.0,92.81,98.34,3207.3,11199.0,688.3,11887.3
Belarus,BLR,2017,10.000566354289179,41.84483811850947,2241784.0,0.35672239227690133,618.0,7529412.0,98.79,102.21,3358.7,10353.5,773.3,11126.8
